"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"49 455";"NESPRESSO SOLBENI : PROBLÈME DE CONNEXION À LEGEND (49455)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 10:42";"17-07-2026 18:01";"Haute";"nespressosolbeni (2031)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE NORD > NESPRESSO SOL BENI";"15-07-2026 14:13";"3 heures 55 minutes";"";
"49 464";"CASH PORT : PANNE UC (49464)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 14:37";"17-07-2026 18:01";"Haute";"Stagiairerh_port (2231)";"Achille Bahonto (1895)";"Incident > Matériel > PC";"CASH PORT";"15-07-2026 09:59";"19 heures 21 minutes";"";
"49 516";"OENO PLATEAU : PROBLEME DE MESSAGERIE (49516)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 15:26";"17-07-2026 18:01";"Haute";"oeno-plateau (355)";"Ousmane Silue (1892)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"OENO 2 PLATEAUX";"15-07-2026 15:26";"21 secondes";"";
"49 468";"SUPER U VALLON : SUPPRESSION DE CAISSIÈRE (49468)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 14:52";"17-07-2026 18:01";"Haute";"directeur-suv (2171)";"Evrarde Kra (1169)";"demande > ASTEN";"ZONE NORD > SUPER U VALLON";"15-07-2026 16:10";"49 secondes";"";
"49 520";"S2P BOUAKE : DEPLOIEMENT ASTEN SOCOCE ANGRE CHATEAU (49520)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 16:19";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Joseph Ezo (1479) <br>Emmanuel Bationo (1691)";"Incident > ASTEN";"S2P BOUAKE";"15-07-2026 16:20";"1 minute";"";
"49 521";"TRANSIT : PROBLÈME D'IMPRESSION (IMPRIMANTE HP LaserJet Pro M402) (49521)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 16:23";"17-07-2026 18:01";"Haute";"Florence Aney (1295)";"Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"15-07-2026 16:24";"31 secondes";"";
"49 497";"ACHATS BAZARS : PANNE SOURIS (49497)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 10:01";"17-07-2026 18:01";"Haute";"Houssein Fakih (587)";"Emmanuel Bationo (1691)";"Incident > Matériel > Souris";"CENTRALE D'ACHATS > DAFCI > ACHATS BAZARS";"15-07-2026 10:05";"4 minutes";"";
"49 498";"S2P CHATEAU : MISE À JOUR DE PROFIL (49498)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 10:04";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Evrarde Kra (1169)";"Incident > ASTEN";"SOCOCE Château";"15-07-2026 13:55";"1 heures 25 minutes";"";
"49 557";"CAMA : SOLDE DEMARQUE (49557)";"GROUPE PROSUMA";"En cours (Attribué)";"17-07-2026 16:57";"17-07-2026 16:57";"";"Haute";"directeur-cama (1912)";"Joel ANO (1995) <br>Cedric Nguessan (2209)";"Incident > Logiciel > POWER BI";"ZONE NORD > CAMA";"";"0 seconde";"";
"49 555";"CA2P : PANNE ECRAN CAISSE N°6 (49555)";"GROUPE PROSUMA";"Résolu";"17-07-2026 16:20";"17-07-2026 15:59";"";"Haute";"hotesse_ca2p (567)";"Franck Agnini (2097)";"Incident > ASTEN > ECRAN CAISSE";"CASINO 2 PLATEAUX";"17-07-2026 16:20";"21 minutes";"";
"49 551";"TRANSIT : CRÉATION DE PROFIL (49551)";"GROUPE PROSUMA";"En attente";"17-07-2026 10:49";"17-07-2026 10:49";"";"Haute";"Nathalie Fakhry (370)";"Steven Yapo (1867)";"demande > PROFIL UTILISATEUR > Création de profil";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"";"0 seconde";"";
"49 550";"DAF : CREATION DE DOSSIER PARTAGE (49550)";"GROUPE PROSUMA";"En attente";"17-07-2026 10:47";"17-07-2026 10:46";"";"Haute";"Mathurin Gogo (1282)";"Steven Yapo (1867)";"demande > Matériels > Configuration PC > CREATION DOSPART";"SAPRIM > DAF";"";"0 seconde";"";
"49 548";"DSI : PROBI2 INACCESSIBLE (49548)";"GROUPE PROSUMA";"En cours (Attribué)";"17-07-2026 10:38";"17-07-2026 10:37";"";"Haute";"Mohamed Lamine (1929)";"Hugues Kela (1963)";"demande > Logiciel > POWER BI";"CENTRALE D'ACHATS > CENTRALE > DSI";"";"0 seconde";"";
"49 546";"Demande de reporting Cyrus (49546)";"GROUPE PROSUMA";"Résolu";"17-07-2026 10:30";"17-07-2026 08:56";"";"Moyenne";"stage-bazar (110)";"Antoine Fly (949)";"Reporting > Cyrus";"";"17-07-2026 10:30";"1 heures 33 minutes";"SSRE > EXPLOITATION";
"49 465";"MARKETING : INACCESSIBILITÉ ADVANCIA (49465)";"GROUPE PROSUMA";"Résolu";"17-07-2026 08:51";"14-07-2026 14:45";"";"Haute";"contact (1568)";"Marius Ayelo (445)";"demande > Logiciel > ADVANCIA";"CENTRALE D'ACHATS > DAFCI > MARKETING";"17-07-2026 08:51";"2 heures 12 minutes";"SSRE > SYSTEMES";
"48 540";"ACHATS SECS : CREATION DE DOSPART (48540)";"GROUPE PROSUMA";"Résolu";"17-07-2026 07:41";"15-06-2026 14:28";"";"Haute";"Sasha Teodorovych (2053)";"Grace Dissi (1982)";"demande > Matériels > Configuration PC > CREATION DOSPART";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"17-07-2026 07:41";"3 jours 2 heures 38 minutes";"";
"49 404";"CASH PORT : INSTALLATION DE LOGICIELS (49404)";"GROUPE PROSUMA";"Résolu";"17-07-2026 07:34";"13-07-2026 10:03";"";"Haute";"Léon Konan (477)";"Steven Yapo (1867)";"demande > Logiciel";"CASH PORT";"17-07-2026 07:34";"3 minutes";"";
"49 517";"DSI : MISE À JOUR POWER BI (49517)";"GROUPE PROSUMA";"Résolu";"17-07-2026 07:31";"15-07-2026 15:40";"";"Haute";"Mohamed Lamine (1929)";"";"demande > Logiciel > POWER BI";"CENTRALE D'ACHATS > CENTRALE > DSI";"17-07-2026 07:31";"1 jours 1 heures 43 minutes";"SUPPORT";
"49 533";"SUPER U VALLON : INSTALLATION DE PROBI ET ASTEN (49533)";"GROUPE PROSUMA";"En attente";"17-07-2026 07:22";"16-07-2026 09:34";"";"Haute";"dpt-frais2-suv (2169)";"Joel ANO (1995)";"demande > Logiciel";"ZONE NORD > SUPER U VALLON";"";"0 seconde";"";
"49 267";"OENO Z3 : PROBLÈME DE CONNEXION (49267)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"07-07-2026 15:59";"17-07-2026 04:01";"Haute";"Secretariat_oeno (1245)";"Richmond Goket (1730)";"Incident > Réseau";"ZONE SUD > OENO ZONE 3";"14-07-2026 15:49";"3 jours 7 heures 49 minutes";"SSRE > RESEAUX";
"49 462";"CAMB : LENTEUR GPV (49462)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 14:03";"17-07-2026 04:01";"Haute";"directeuradj_camb (704)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"CAMB";"14-07-2026 18:26";"4 heures 23 minutes";"";
"49 292";"CAMAC : CREATION DE CODE CAISSE (49292)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"08-07-2026 13:41";"17-07-2026 04:01";"Haute";"diradj_camac (1385)";"Steven Yapo (1867) <br>Ali Konate (2033)";"demande > ASTEN > CREATION DE CODE";"ZONE NORD > CAMAC";"14-07-2026 14:20";"1 jours 2 heures 25 minutes";"";
"49 479";"CA2P : ARCHIVAGE DE MAIL (49479)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 16:10";"17-07-2026 04:01";"Haute";"rayonsec_ca2p (260)";"Albert Konan (1893)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CASINO 2 PLATEAUX";"14-07-2026 16:10";"34 secondes";"";
"49 446";"ENT SEC : CONFIGURATION PC (49446)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 09:31";"17-07-2026 04:01";"Haute";"Marcel Kouassi (451)";"Vianney Effohi (1797)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"14-07-2026 16:05";"40 secondes";"";
"49 354";"MARKETING : RÉACTIVATION DE CARTE DE FIDÉLITÉ (49354)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"10-07-2026 10:55";"17-07-2026 04:01";"Haute";"Georgina Baissy (1084)";"Angele Adolin (2220)";"demande > FIDELITE";"CENTRALE D'ACHATS > DAFCI > MARKETING";"14-07-2026 18:34";"1 jours 0 heures 54 minutes";"";
"49 477";"CAMK : ECRAN NOIR CAISSE N°3 (49477)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 16:00";"17-07-2026 04:01";"Haute";"rayonfrais_camk (274)";"Achille Bahonto (1895)";"Incident > ASTEN > Ligne de caisse";"CAMK";"14-07-2026 16:02";"2 minutes";"";
"49 365";"S2P RIVIERA MALL : RÉINITIALISATION DE MOT DE PASSE (49365)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"10-07-2026 13:49";"17-07-2026 04:01";"Haute";"s2p-gerant-superette (1510)";"Steven Yapo (1867)";"Incident > FIDELITE";"S2P ABIDJAN MALL";"14-07-2026 15:02";"23 secondes";"";
"49 461";"FACTURATION : PROBLÈME DE CONNEXION A CYRUS (49461)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 14:01";"17-07-2026 04:01";"Haute";"Olivier Atte (358)";"Esther N’guessan (1981)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > FACTURATION";"14-07-2026 18:11";"4 heures 10 minutes";"";
"49 476";"SURETE : CONFIGURATION MFA (49476)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 15:55";"17-07-2026 04:01";"Haute";"Constantin Allatin (1544)";"stageinfo (81)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > SURETE";"14-07-2026 15:56";"1 minute";"";
"49 478";"ENT BAZAR : MISE EN SERVICE PC (49478)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 16:07";"17-07-2026 04:01";"Haute";"Hilaire Gbotto (585)";"stageinfo (81)";"demande > Matériels > PC";"CENTRALE D'ACHATS > DAFCI > ENTREPOT BAZAR";"14-07-2026 16:08";"18 secondes";"";
"49 482";"OENO ZONE 3 : PROBLEME DE CONNEXION (49482)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 16:21";"17-07-2026 04:01";"Haute";"Secretariat_oeno (1245)";"Albert Konan (1893)";"Incident > Réseau";"ZONE SUD > OENO ZONE 3";"14-07-2026 16:22";"29 secondes";"";
"49 467";"CI U BINGERVILLE : VERIFICATION DE BORNE DE COMMANDE (49467)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 14:51";"17-07-2026 04:01";"Haute";"operateur-civubgvill (2263)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"14-07-2026 16:09";"1 heures 18 minutes";"";
"49 444";"ENT SEC : CONNEXION INACCESSIBLE À CYRUS (49444)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 08:29";"17-07-2026 04:01";"Haute";"Marcel Kouassi (451)";"Vianney Effohi (1797)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"14-07-2026 15:52";"2 heures 9 minutes";"";
"49 474";"CI U ANTENNE : PRIX A 0 F (49474)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 15:49";"17-07-2026 04:01";"Haute";"gerant-civuantan (1575)";"Marlene KREGBE (1974)";"demande > ASTEN";"YOPOUGON > CIVANTAN";"14-07-2026 16:13";"24 minutes";"";
"49 472";"OENO ZONE 3 : ACTIVATIOND DE CODE (49472)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 15:44";"17-07-2026 04:01";"Haute";"Clarisse Sokotche (1897)";"Eric Konan (1463)";"demande > Logiciel > GPV PRO";"ZONE SUD > OENO ZONE 3";"14-07-2026 16:48";"1 heures 3 minutes";"";
"49 473";"DSI : PROBLÈME DE SAISIE DE BONS (49473)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 15:46";"17-07-2026 04:01";"Haute";"hh3 (582) <br>camrg (848) <br>cama (1934)";"Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"CENTRALE D'ACHATS > CENTRALE > DSI";"14-07-2026 19:19";"10 minutes";"";
"49 471";"DRH : OUVERTURE DE PORT (49471)";"GROUPE PROSUMA";"Clos";"17-07-2026 04:01";"14-07-2026 15:36";"17-07-2026 04:01";"Haute";"Jael Yao (1937)";"Clarisse Kissi (778)";"demande > Réseau";"SAPRIM > DRH";"14-07-2026 15:42";"6 minutes";"";
"49 212";"ENTREPOT CAVA : ANOMALIE CYRUS (49212)";"GROUPE PROSUMA";"En attente";"16-07-2026 18:29";"06-07-2026 11:45";"";"Haute";"Fabrice N'douba (619)";"David Aka (740)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"";"0 seconde";"SSRE > EXPLOITATION";
"49 366";"ACHATS SECS : CODE MARKETING (49366)";"GROUPE PROSUMA";"En attente";"16-07-2026 18:13";"10-07-2026 13:53";"";"Haute";"Caroline Daymon (837)";"David Aka (740)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"";"0 seconde";"SSRE > EXPLOITATION";
"49 483";"ACHATS FRAIS : DONNÉE MANQUANTE DANS PROBI (49483)";"GROUPE PROSUMA";"En attente";"16-07-2026 17:12";"14-07-2026 16:27";"";"Haute";"Adrien Milord (935)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"CENTRALE D'ACHATS > CENTRALE > Achats Frais";"";"0 seconde";"";
"49 301";"ACHATS SECS : SUIVI TARIFAIRE (49301)";"GROUPE PROSUMA";"En attente";"16-07-2026 17:07";"08-07-2026 16:39";"";"Haute";"Caroline Daymon (837)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"";"0 seconde";"";
"49 523";"Demande de reporting Cyrus (49523)";"GROUPE PROSUMA";"Clos";"16-07-2026 16:52";"15-07-2026 16:56";"16-07-2026 16:52";"Moyenne";"Queen AKA (1746)";"Antoine Fly (949)";"Reporting > Cyrus";"";"16-07-2026 16:41";"23 heures 44 minutes";"SSRE > EXPLOITATION";
"49 502";"Demande de reporting Cyrus (49502)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:51";"15-07-2026 11:41";"";"Moyenne";"Philippe Assamoi (1976)";"Antoine Fly (949)";"Reporting > Cyrus";"";"16-07-2026 16:51";"1 jours 5 heures 9 minutes";"SSRE > EXPLOITATION";
"49 469";"HH : ACCÈS ASTEN (49469)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:41";"14-07-2026 14:55";"";"Haute";"Marie Achkar (455)";"Sosthène Adou (167)";"Incident > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"16-07-2026 16:41";"18 heures 17 minutes";"SSRE > RESEAUX";
"49 512";"CAMA : MISE À JOUR ARTICLE (49512)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:33";"15-07-2026 13:35";"";"Haute";"directeuradj-cama (1926)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE NORD > CAMA";"16-07-2026 16:33";"20 heures 24 minutes";"";
"49 524";"Demande de reporting Cyrus (49524)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:30";"16-07-2026 08:16";"";"Moyenne";"Philippe Assamoi (1976)";"Antoine Fly (949)";"Reporting > Cyrus";"";"16-07-2026 16:30";"8 heures 14 minutes";"SSRE > EXPLOITATION";
"49 537";"DRH : PANNE SOURIS (49537)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:06";"16-07-2026 10:54";"";"Haute";"Franck YAPI (2105)";"Ousmane Silue (1892)";"Incident > Matériel > Souris";"SAPRIM > DRH";"16-07-2026 16:06";"5 heures 12 minutes";"";
"49 545";"CA2P : LIVRAISON IMPRIMANTE DE PRET ZEBRA GK 420t (49545)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:05";"16-07-2026 16:05";"";"Haute";"rayonsec_ca2p (260)";"Albert Konan (1893)";"Incident > Matériel > Imprimante réseau";"CASINO 2 PLATEAUX";"16-07-2026 16:05";"20 secondes";"";
"49 544";"ENT CAVA : PANNE IMPRIMANTE HP ColorLaserJet Pro MFP M283fdn (49544)";"GROUPE PROSUMA";"Résolu";"16-07-2026 16:00";"16-07-2026 16:00";"";"Haute";"Henri N’gbandaman (574)";"Vianney Effohi (1797)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"16-07-2026 16:00";"25 secondes";"";
"49 543";"JURIDIQUE : MISE EN SERVICE PC (49543)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:57";"16-07-2026 15:57";"";"Haute";"stage-juridique2 (1849)";"Ousmane Silue (1892)";"demande > Matériels > PC";"CENTRALE D'ACHATS > CENTRALE > JURIDIQUE";"16-07-2026 15:57";"28 secondes";"";
"49 542";"SURETE : PANNE IMPRIMANTE (49542)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:55";"16-07-2026 15:54";"";"Haute";"Moussa Diomande (1051)";"StageInfo4 (1631)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > SURETE";"16-07-2026 15:55";"14 secondes";"";
"49 540";"ENT SEC : CONFIGURATION DE PROFIL (49540)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:52";"16-07-2026 11:35";"";"Haute";"Marcel Kouassi (451)";"stageinfo (81)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"16-07-2026 15:52";"4 heures 16 minutes";"";
"49 425";"CI U BINGERVILLE : GISEMENT PRODUIT (49425)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:51";"13-07-2026 16:10";"";"Haute";"gerant-civubgville (2262)";"Abiola Salami (2003)";"Incident > ASTEN";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"16-07-2026 15:51";"39 minutes";"";
"49 459";"OENO KORHOGO : CRÉATION DE COMPTE RESPONSABLE (49459)";"GROUPE PROSUMA";"En attente";"16-07-2026 15:39";"14-07-2026 11:43";"";"Haute";"oeno-korhogo (2022)";"Steven Yapo (1867)";"demande > Logiciel > LEGEND";"OENO KORHOGO";"";"0 seconde";"";
"49 536";"DRH : PROBLÈME DE NUMÉRISATION (49536)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:38";"16-07-2026 10:48";"";"Haute";"archiviste11 (1908)";"Vianney Effohi (1797)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > DRH";"16-07-2026 15:38";"4 heures 50 minutes";"";
"49 131";"SUPER U PLATEAU / S2P ABOBO : ARTICLE INCONNU (49131)";"GROUPE PROSUMA";"En attente";"16-07-2026 15:30";"03-07-2026 10:54";"";"Haute";"s2p_hotesse_abobo (1438) <br>hotesse-supl (1581)";"Joseph Ezo (1479)";"Incident > ASTEN";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"";"0 seconde";"";
"49 509";"GZ4 : PANNE IMPRIMANTE (49509)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:24";"15-07-2026 13:25";"";"Haute";"gz4 (594)";"Achille Bahonto (1895)";"Incident > Matériel > Imprimante réseau";"ZONE SUD > GZ4";"16-07-2026 15:24";"1 heures 5 minutes";"";
"49 532";"ENT SEC : PROBLÈME D'IMPRESSION DE DOCUMENT CYRUS (49532)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:23";"16-07-2026 09:28";"";"Haute";"Marcel Kouassi (451)";"Rodrigue Ndri (214)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"16-07-2026 15:23";"5 heures 27 minutes";"";
"49 510";"OENO YAM : PROBLÈME DE VPN (49510)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:22";"15-07-2026 13:28";"";"Haute";"oeno_yam (344)";"Richmond Goket (1730)";"demande > Réseau > VPN";"OENO YAKRO";"16-07-2026 15:22";"20 heures 20 minutes";"";
"49 519";"CI U MAROC :ARTICLE INCONNU (49519)";"GROUPE PROSUMA";"Résolu";"16-07-2026 15:21";"15-07-2026 16:14";"";"Haute";"hotesse-civumaroc (1854)";"Marlene KREGBE (1974)";"Incident > ASTEN";"YOPOUGON > CASH Ivoire Maroc";"16-07-2026 15:21";"23 heures 7 minutes";"";
"49 530";"NESPRESSO : VÉRIFICATION DE POSTE (49530)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:46";"16-07-2026 09:23";"";"Haute";"Juste Samman (506)";"Achille Bahonto (1895)";"demande > Matériels > PC";"CENTRALE D'ACHATS > DAFCI > NESPRESSO";"16-07-2026 14:46";"5 heures 23 minutes";"";
"49 480";"CA2P : RE: IMPRIMANTE ZEBRA GK420T (49480)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:34";"14-07-2026 16:13";"";"Haute";"dpt_frais2_ca2p (2212)";"Albert Konan (1893)";"demande > Matériels > Imprimante Zebra";"CASINO 2 PLATEAUX";"16-07-2026 14:34";"1 minute";"";
"49 526";"SUP U VALLON : OPTION INDISPONIBLE DANS ASTEN (49526)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:29";"16-07-2026 08:48";"";"Haute";"raf-suv (2166)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE NORD > SUPER U VALLON";"16-07-2026 14:29";"5 heures 40 minutes";"";
"49 534";"DSI : PANNE PC (49534)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:25";"16-07-2026 09:36";"";"Haute";"Angele Adolin (2220)";"";"Incident > Matériel > PC";"CENTRALE D'ACHATS > CENTRALE > DSI";"16-07-2026 14:25";"4 heures 49 minutes";"";
"49 481";"ENT SEC : CONFIGURATION PROFIL (49481)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:23";"14-07-2026 16:19";"";"Haute";"stage-entrepots3 (103)";"Vianney Effohi (1797)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"16-07-2026 14:23";"1 minute";"";
"49 503";"HYPER U : INDISPONIBILITE GPV (49503)";"GROUPE PROSUMA";"Résolu";"16-07-2026 14:16";"15-07-2026 11:42";"";"Haute";"Stephan Rabeherifara (2280)";"Richmond Goket (1730)";"Incident > Logiciel > GPV PRO";"Hyper U";"16-07-2026 14:16";"16 secondes";"";
"49 394";"SUPER U DJIBI : MUTATION DE COMPTE (49394)";"GROUPE PROSUMA";"En attente";"16-07-2026 14:10";"12-07-2026 14:13";"";"Haute";"hotesse-sudj (1593)";"Steven Yapo (1867)";"demande > ASTEN";"ZONE NORD > LA DJIBI > SuperU";"";"0 seconde";"";
"49 427";"S2P ABOBO : FOURNISSEUR INACTIF (49427)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 16:13";"16-07-2026 14:01";"Haute";"s2p_hotesse_abobo (1438)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > ABOBO > S2P ABOBO";"14-07-2026 09:50";"17 heures 36 minutes";"";
"49 424";"CI U BESSIKOI : CLÔTURE D'INVENTAIRE (49424)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 15:56";"16-07-2026 14:01";"Haute";"gerant-civubessi (1574)";"Marlene KREGBE (1974)";"Incident > Logiciel > GPV PRO";"CASH Ivoire BESSIKOI";"14-07-2026 12:02";"20 heures 5 minutes";"";
"49 445";"CAL : PANNE CAISSE N°2 (49445)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"14-07-2026 08:43";"16-07-2026 14:01";"Haute";"hotesse_cal (566)";"Bertrand Kouadio (2073)";"Incident > ASTEN > Ligne de caisse";"ZONE NORD > CAP NORD > CASINO ALLABRA";"14-07-2026 08:51";"8 minutes";"";
"49 433";"ACHATS SECS : PROMO INACTIF (49433)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 16:41";"16-07-2026 14:01";"Haute";"Etima Sidibe (2239)";"Marlene KREGBE (1974)";"demande > ASTEN";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"14-07-2026 09:40";"16 heures 59 minutes";"";
"49 443";"FACTURATION : CONNEXION INACCESSIBLE À IC (49443)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"14-07-2026 08:22";"16-07-2026 14:01";"Haute";"Olivier Atte (358) <br>Bassory Coulibaly (878)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > FACTURATION";"14-07-2026 08:51";"32 secondes";"";
"49 428";"HYPER U : RÉINITIALISATION DE MOT DE PASSE (49428)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 16:15";"16-07-2026 14:01";"Haute";"informatique_s2p (534)";"Steven Yapo (1867)";"Incident > Système > reinitialisation de mot de passe";"Hyper U";"14-07-2026 11:47";"23 secondes";"";
"49 434";"OENO PLATEAU : TRANSFERT ENTRE DÉPÔTS (49434)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 16:43";"16-07-2026 14:01";"Haute";"Blaise djebe (1890)";"Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"PLATEAU > OENO PLATEAU";"14-07-2026 11:00";"18 heures 16 minutes";"";
"49 435";"SUPER U DJIBI : PROMO INACTIF (49435)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 16:48";"16-07-2026 14:01";"Haute";"dpt-sec-sudj (1595)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE NORD > LA DJIBI";"14-07-2026 09:59";"17 heures 10 minutes";"";
"49 410";"MARKETING : DYSFONCTIONNEMENT RÉSEAU (49410)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 10:31";"16-07-2026 14:01";"Haute";"Georgina Baissy (1084)";"Albert Konan (1893)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > MARKETING";"14-07-2026 07:46";"21 heures 14 minutes";"";
"49 415";"Demande de reporting Cyrus (49415)";"GROUPE PROSUMA";"Clos";"16-07-2026 14:01";"13-07-2026 11:25";"16-07-2026 14:01";"Moyenne";"stage-bazar (110)";"Antoine Fly (949)";"Reporting > Cyrus";"";"14-07-2026 11:46";"1 jours 0 heures 21 minutes";"SSRE > EXPLOITATION";
